73400.00000,242100.00000,2776700.00000,15900.00000,83700.00000,65700.00000,146000.00000,108900.00000,6544400.00000,69300.00000,244300.00000,153800.00000,1314100.00000,4949900.00000,768100.00000,210800.00000,57900.00000,5370700.00000,2494300.00000,2513500.00000,105300.00000,177650.00000,11463600.00000,621000.00000,15400.00000,774600.00000,353800.00000,47200.00000,1246100.00000,105600.00000,515900.00000,35800.00000,297500.00000,156400.00000,64900.00000,77800.00000,13600.00000,548700.00000,77100.00000,37500.00000,51500.00000,12600.00000,289800.00000,181800.00000,158200.00000,2728600.00000,3344700.00000,915900.00000,42900.00000,24900.00000,1771700.00000,121600.00000,13600.00000,366800.00000,26800.00000,3224900.00000,47600.00000,214800.00000,53800.00000,653900.00000,6406700.00000,215500.00000,253800.00000,406200.00000,10300.00000,2250000.00000,4819900.00000,1081200.00000,169700.00000,4185700.00000,548800.00000,1290500.00000,3487500.00000,141700.00000,43400.00000,15100.00000,5234200.00000,47300.00000,2500.00000,356600.00000,88300.00000,4000.00000,91700.00000,1448200.00000,28800.00000,1139800.00000,207400.00000,299500.00000,1379300.00000,21900.00000,550300.00000,1296000.00000,3400.00000,236900.00000,1293100.00000,75500.00000,22780000.00000,461100.00000,22797100.00000,1139800.00000
67900.00000,355900.00000,5115900.00000,12500.00000,63300.00000,107400.00000,108300.00000,146300.00000,4806700.00000,397600.00000,81100.00000,80100.00000,1552300.00000,10192500.00000,547100.00000,154700.00000,18400.00000,6633200.00000,5177700.00000,1709900.00000,943100.00000,43970.00000,8941100.00000,244800.00000,21400.00000,321000.00000,335600.00000,70800.00000,1363200.00000,50900.00000,176500.00000,91600.00000,282600.00000,1230700.00000,123200.00000,91000.00000,63300.00000,224100.00000,271000.00000,115900.00000,67000.00000,7300.00000,288300.00000,254100.00000,89800.00000,2087000.00000,3305900.00000,999300.00000,15300.00000,17100.00000,4229400.00000,185100.00000,10300.00000,211100.00000,13700.00000,2774400.00000,42700.00000,570900.00000,45500.00000,1402400.00000,5769900.00000,278800.00000,418500.00000,212300.00000,5400.00000,1385100.00000,5738100.00000,2006700.00000,154300.00000,4524100.00000,254700.00000,1555300.00000,5091500.00000,148900.00000,16000.00000,18800.00000,16344400.00000,253400.00000,10100.00000,543800.00000,65600.00000,7200.00000,98500.00000,2799400.00000,40900.00000,1062200.00000,387800.00000,445000.00000,1603500.00000,75500.00000,748000.00000,909200.00000,5400.00000,262600.00000,937600.00000,24300.00000,34997400.00000,821600.00000,20858900.00000,1062200.00000
95500.00000,416500.00000,12189200.00000,42900.00000,28800.00000,35300.00000,154400.00000,45600.00000,7171800.00000,284000.00000,128400.00000,42100.00000,2245900.00000,8001800.00000,849300.00000,227700.00000,12700.00000,5313000.00000,3672400.00000,1973900.00000,23800.00000,104485.00000,4392500.00000,485000.00000,33700.00000,323500.00000,180300.00000,156000.00000,1233800.00000,78000.00000,162600.00000,46400.00000,295500.00000,2619800.00000,89800.00000,134700.00000,55700.00000,839600.00000,95000.00000,42200.00000,19400.00000,24300.00000,321900.00000,403600.00000,76200.00000,2085800.00000,3722600.00000,955300.00000,63500.00000,21600.00000,1187500.00000,176000.00000,1900.00000,607200.00000,24000.00000,3796700.00000,18500.00000,785200.00000,52100.00000,966600.00000,5692900.00000,345000.00000,346000.00000,407000.00000,6400.00000,1019900.00000,6952500.00000,1416500.00000,95500.00000,3689300.00000,60600.00000,1840300.00000,7645400.00000,184400.00000,17100.00000,17200.00000,4427800.00000,481700.00000,5500.00000,600100.00000,134500.00000,4200.00000,240400.00000,3753500.00000,12200.00000,1725000.00000,647600.00000,955100.00000,1651300.00000,192400.00000,514400.00000,651900.00000,5700.00000,1083000.00000,1473100.00000,14700.00000,27780500.00000,1024200.00000,22491600.00000,1725000.00000
180300.00000,1217600.00000,14282800.00000,40400.00000,156000.00000,126700.00000,104100.00000,28600.00000,6229700.00000,91100.00000,155500.00000,98300.00000,1485500.00000,9039600.00000,613100.00000,246300.00000,36900.00000,7201100.00000,1836100.00000,1768300.00000,117500.00000,122369.00000,3306200.00000,399700.00000,21100.00000,112400.00000,122300.00000,181400.00000,1140700.00000,278400.00000,722000.00000,174700.00000,188400.00000,2122600.00000,100300.00000,50800.00000,28200.00000,850800.00000,34600.00000,127300.00000,34400.00000,60600.00000,411500.00000,137200.00000,158000.00000,2469000.00000,3593400.00000,737900.00000,35500.00000,22300.00000,996500.00000,1881500.00000,2400.00000,194700.00000,27700.00000,3336700.00000,27500.00000,1235900.00000,80200.00000,541600.00000,5653000.00000,855500.00000,214400.00000,342400.00000,5800.00000,952000.00000,7799600.00000,1376400.00000,146500.00000,3192800.00000,144400.00000,2081700.00000,7048200.00000,131800.00000,106500.00000,20400.00000,3936900.00000,519600.00000,12000.00000,1122300.00000,151500.00000,2800.00000,136800.00000,2442900.00000,21800.00000,1473900.00000,533300.00000,421400.00000,938200.00000,357500.00000,349500.00000,1161200.00000,1300.00000,1408100.00000,2198900.00000,39600.00000,37410400.00000,711400.00000,21879900.00000,1473900.00000
65100.00000,562400.00000,8555600.00000,11100.00000,85100.00000,50400.00000,310400.00000,82500.00000,5960800.00000,96700.00000,101700.00000,73800.00000,1845600.00000,8462700.00000,732100.00000,230400.00000,26000.00000,5939700.00000,2519500.00000,1927300.00000,107500.00000,204540.00000,5057200.00000,1051700.00000,50800.00000,87500.00000,174000.00000,63600.00000,923400.00000,253300.00000,608400.00000,156400.00000,252800.00000,660500.00000,82500.00000,62800.00000,21100.00000,721100.00000,100400.00000,150000.00000,47800.00000,102500.00000,624100.00000,278200.00000,229700.00000,2815900.00000,3304500.00000,539800.00000,72100.00000,16000.00000,1310000.00000,336600.00000,15300.00000,135100.00000,34900.00000,1816600.00000,49000.00000,579100.00000,83500.00000,624100.00000,4864300.00000,964500.00000,168100.00000,405900.00000,9400.00000,1045600.00000,6403800.00000,1130300.00000,82000.00000,3729500.00000,213700.00000,6386100.00000,3879700.00000,575200.00000,44800.00000,161700.00000,4439300.00000,145700.00000,4300.00000,996600.00000,281700.00000,6900.00000,123800.00000,3614500.00000,34200.00000,1891500.00000,493400.00000,509500.00000,480400.00000,109000.00000,384800.00000,950300.00000,4900.00000,928100.00000,829500.00000,46200.00000,25691300.00000,1550600.00000,27690300.00000,1891500.00000
173700.00000,726500.00000,5106100.00000,83600.00000,84800.00000,98800.00000,136500.00000,24100.00000,4649000.00000,87300.00000,100500.00000,73700.00000,3510400.00000,5285600.00000,820000.00000,148500.00000,11200.00000,11800200.00000,3140800.00000,1325800.00000,34100.00000,82308.00000,3090100.00000,341900.00000,28700.00000,99500.00000,218000.00000,46400.00000,1490100.00000,235200.00000,980300.00000,58300.00000,203000.00000,421700.00000,186800.00000,76300.00000,53800.00000,437700.00000,151100.00000,53400.00000,21900.00000,16600.00000,287700.00000,394000.00000,327200.00000,2446600.00000,16703100.00000,749500.00000,99700.00000,33100.00000,1206300.00000,253900.00000,1500.00000,217500.00000,39100.00000,2027300.00000,45600.00000,526100.00000,67900.00000,859400.00000,11861900.00000,506400.00000,155300.00000,324600.00000,15000.00000,1136900.00000,4538400.00000,829700.00000,77300.00000,4015500.00000,104600.00000,2105900.00000,2894800.00000,587300.00000,21900.00000,14600.00000,3273600.00000,97700.00000,2300.00000,1158500.00000,198700.00000,1000.00000,255400.00000,2659500.00000,95500.00000,1116500.00000,198200.00000,978900.00000,644300.00000,116300.00000,318300.00000,1560200.00000, 300.00000,3006000.00000,536100.00000,29700.00000,24619200.00000,663400.00000,17639100.00000,1116500.00000
163400.00000,436200.00000,4494500.00000,45200.00000,34900.00000,56100.00000,317500.00000,39300.00000,5274200.00000,296900.00000,58500.00000,86000.00000,1457400.00000,6414500.00000,735100.00000,385700.00000,19800.00000,14465100.00000,2262600.00000,1775400.00000,100400.00000,107620.00000,3339100.00000,304600.00000,28800.00000,96200.00000,308700.00000,86600.00000,1117100.00000,106800.00000,246800.00000,80300.00000,284800.00000,213700.00000,108100.00000,59400.00000,19900.00000,803000.00000,59100.00000,39400.00000,23300.00000,59900.00000,457200.00000,690600.00000,156400.00000,2130200.00000,12082200.00000,699100.00000,54100.00000,47300.00000,762300.00000,210700.00000,11900.00000,166700.00000,8000.00000,3326300.00000,39600.00000,319800.00000,24900.00000,912000.00000,8775400.00000,923400.00000,850700.00000,291100.00000,15400.00000,1139500.00000,7323300.00000,554800.00000,75700.00000,4286600.00000,672900.00000,1795700.00000,3660600.00000,134200.00000,51000.00000,51100.00000,3036900.00000,343900.00000,17100.00000,954600.00000,27900.00000,2600.00000,31900.00000,1798800.00000,19400.00000,1466100.00000,238400.00000,779100.00000,527000.00000,91500.00000,543700.00000,718300.00000, 100.00000,2592800.00000,1089400.00000,16000.00000,30739600.00000,528800.00000,23952300.00000,1466100.00000
173700.00000,341000.00000,4791700.00000,8000.00000,67900.00000,57000.00000,202700.00000,58500.00000,5180500.00000,152200.00000,204200.00000,56900.00000,1873700.00000,9949900.00000,899700.00000,179400.00000,19300.00000,8401000.00000,3043200.00000,2033000.00000,58000.00000,52800.00000,2288400.00000,538800.00000,22300.00000,170200.00000,147800.00000,42800.00000,666700.00000,61900.00000,461200.00000,90100.00000,270200.00000,251900.00000,331900.00000,80800.00000,36000.00000,743600.00000,118700.00000,65500.00000,47200.00000,23700.00000,888400.00000,126600.00000,114500.00000,2666600.00000,4443400.00000,511700.00000,34600.00000,8800.00000,1295200.00000,245600.00000,5600.00000,125500.00000,12500.00000,1732300.00000,61100.00000,414700.00000,35900.00000,640500.00000,5437600.00000,357300.00000,386300.00000,610400.00000,8900.00000,1117300.00000,14029400.00000,1032900.00000,92600.00000,5693300.00000,438300.00000,1254500.00000,4712400.00000,160600.00000,15900.00000,31500.00000,3780000.00000,162500.00000,12200.00000,214100.00000,122100.00000,3000.00000,67900.00000,1554400.00000,18100.00000,1428000.00000,302600.00000,248300.00000,709300.00000,76600.00000,224000.00000,956600.00000,6700.00000,612300.00000,818800.00000,7700.00000,26982500.00000,1373400.00000,24824100.00000,1428000.00000
44400.00000,318300.00000,2232100.00000,72800.00000,105400.00000,49200.00000,180600.00000,81400.00000,7204600.00000,227100.00000,138300.00000,124600.00000,1633200.00000,7194200.00000,592900.00000,192400.00000,66300.00000,8421100.00000,1777200.00000,1808600.00000,62500.00000,72580.00000,2383400.00000,244100.00000,46200.00000,245300.00000,183500.00000,107400.00000,806300.00000,81200.00000,355800.00000,42700.00000,293200.00000,242700.00000,214500.00000,64100.00000,41500.00000,860000.00000,94800.00000,82400.00000,25700.00000,11900.00000,446000.00000,186700.00000,165300.00000,2537400.00000,4802600.00000,913100.00000,79700.00000,26600.00000,1163900.00000,349900.00000,18800.00000,213000.00000,8400.00000,2280700.00000,28100.00000,369600.00000,33300.00000,1055300.00000,5317700.00000,203600.00000,147100.00000,256700.00000,4200.00000,1325700.00000,7974600.00000,724800.00000,63900.00000,5102600.00000,194500.00000,1360100.00000,7100000.00000,69100.00000,24500.00000,61400.00000,6287100.00000,228500.00000,27600.00000,671600.00000,94000.00000,6000.00000,212900.00000,1971900.00000,33800.00000,4117500.00000,451800.00000,122400.00000,449800.00000,338600.00000,224600.00000,519200.00000,2800.00000,392800.00000,941800.00000,13700.00000,34246900.00000,946700.00000,33488100.00000,4117500.00000
141500.00000,373700.00000,2022100.00000,20900.00000,90100.00000,76000.00000,136600.00000,46700.00000,5332700.00000,243200.00000,139800.00000,37600.00000,1321100.00000,9113000.00000,620700.00000,131300.00000,30500.00000,6236800.00000,2229700.00000,1305800.00000,122400.00000,57100.00000,2675800.00000,313500.00000,10300.00000,328900.00000,272300.00000,34900.00000,871200.00000,102500.00000,149700.00000,40400.00000,258700.00000,184300.00000,189700.00000,50000.00000,51000.00000,619600.00000,366600.00000,129100.00000,25500.00000,3800.00000,195800.00000,89300.00000,71300.00000,2413800.00000,4679500.00000,447600.00000,98200.00000,16200.00000,1389300.00000,172300.00000,15300.00000,245700.00000,17100.00000,1616800.00000,28700.00000,1081700.00000,108500.00000,1696700.00000,4057300.00000,318200.00000,386700.00000,185200.00000,10200.00000,1171600.00000,8359000.00000,618400.00000,91200.00000,4188600.00000,1085000.00000,1441100.00000,4105600.00000,134500.00000,20200.00000,6100.00000,2839300.00000,73000.00000,5000.00000,612200.00000,102800.00000,8400.00000,74400.00000,1440800.00000,34900.00000,1691400.00000,922400.00000,193000.00000,229100.00000,54100.00000,249200.00000,426400.00000,6400.00000,705000.00000,1077600.00000,14100.00000,24024100.00000,504900.00000,43622500.00000,1691400.00000
62600.00000,375100.00000,1960400.00000,47200.00000,49400.00000,260700.00000,171600.00000,45500.00000,5781400.00000,63200.00000,65700.00000,53500.00000,1462100.00000,7273400.00000,1019100.00000,165000.00000,30100.00000,6180900.00000,2792500.00000,1709400.00000,46000.00000,20750.00000,3295500.00000,224400.00000,52000.00000,580800.00000,395100.00000,15200.00000,591900.00000,127900.00000,228500.00000,50800.00000,205200.00000,107800.00000,136000.00000,76900.00000,40200.00000,409200.00000,238200.00000,230000.00000,4600.00000,5900.00000,378700.00000,84600.00000,285000.00000,1648300.00000,5769100.00000,567400.00000,37400.00000,29300.00000,843800.00000,186500.00000,30500.00000,158200.00000,36300.00000,3385100.00000,64300.00000,793400.00000,49800.00000,975600.00000,3582000.00000,765300.00000,391100.00000,418500.00000,14500.00000,737300.00000,6034600.00000,863800.00000,96800.00000,4959900.00000,761100.00000,945900.00000,6044000.00000,68200.00000,9800.00000,67100.00000,4144600.00000,463100.00000,54500.00000,964800.00000,198400.00000,4700.00000,95700.00000,2289700.00000,36600.00000,3352400.00000,432900.00000,515600.00000,550600.00000,66900.00000,366200.00000,693400.00000,2400.00000,421400.00000,239200.00000,5600.00000,26037600.00000,827300.00000,34218500.00000,3352400.00000
105800.00000,507000.00000,3129800.00000,13400.00000,63200.00000,179500.00000,287300.00000,52500.00000,5805400.00000,300500.00000,151400.00000,168800.00000,1760300.00000,6744000.00000,1593300.00000,117300.00000,21000.00000,6231200.00000,1442500.00000,1756400.00000,28600.00000,23700.00000,2889100.00000,405500.00000,47200.00000,127800.00000,192500.00000,11700.00000,1431200.00000,108500.00000,369200.00000,103700.00000,201300.00000,153600.00000,140300.00000,45900.00000,60200.00000,175800.00000,380400.00000,55300.00000,20000.00000,9100.00000,311400.00000,90000.00000,46500.00000,8402700.00000,9225400.00000,742200.00000,51200.00000,14600.00000,945000.00000,318600.00000,8600.00000,261300.00000,18400.00000,2624300.00000,32500.00000,830400.00000,32200.00000,758900.00000,4732200.00000,536300.00000,331200.00000,434400.00000,8000.00000,662000.00000,6998900.00000,3486000.00000,117300.00000,5352300.00000,385400.00000,1371600.00000,4083400.00000,58700.00000,9400.00000,35800.00000,4242700.00000,186000.00000,2800.00000,1225000.00000,46000.00000,4000.00000,48700.00000,1478200.00000,38400.00000,4936800.00000,686300.00000,541800.00000,1916800.00000,89500.00000,486200.00000,739800.00000,8900.00000,305400.00000,811500.00000,314900.00000,28060900.00000,670900.00000,24334900.00000,4936800.00000
